TABLA DE PRECIOS,,,,,,,competencia,
,LOCKER ABAJO,,2.25, $	311 , $	700 , $	700 , $	-   ,
302,C-240,1.50 x 1.50,2.25, $	430 , $	968 , $	970 ,,
303,C-241,1.50 x 1.50,2.25, $	430 , $	968 , $	970 ,,
304,C-242,1.50 x 1.50,2.25, $	430 , $	968 , $	970 ,,
305,C-243,1.50 x 1.50,2.25, $	430 , $	968 , $	970 ,,
306,C-244,1.50 x 1.50,2.25, $	430 , $	968 , $	970 ,,
307,C-245,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
308,C-246,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
309,C-247,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
310,C-248,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
311,C-249,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
312,C-250,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
313,C-251,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
314,C-252,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
315,C-253,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
316,C-254,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
317,C-255,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
318,C-256,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
319,C-257,1.50 x 3.00,4.500, $	395 ," $	1,778 "," $	1,780 ",,
320,C-258,1.50 x 3.00,4.500, $	395 ," $	1,778 "," $	1,780 ",,
321,C-259,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
322,C-260,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
323,C-261,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
324,C-262,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
325,C-263,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
326,C-264,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
327,C-265,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
328,C-266,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
,MODULO D,,,,,,,
329,D-101,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
330,D-102,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
331,D-103,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
332,D-104,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
333,D-105,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
334,D-106,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
335,D-107,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
336,D-108,3.00 x 5.00,15.00, $	335 ," $	5,025 "," $	5,030 ",,
337,D-109,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
338,D-110,1.50 x 2.00,3.00, $	415 ," $	1,245 "," $	1,250 ",,
339,D-111,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
340,D-112,1.50 x 2.20,3.30, $	415 ," $	1,370 "," $	1,370 ",,
341,D-113,1.50 x 2.275,3.41, $	415 ," $	1,415 "," $	1,420 ",,
342,D-114,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
343,D-115,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
344,D-116,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
345,D-117,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
346,D-118,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
347,D-119,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
348,D-120,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
349,D-121,3.00 x 3.00,9.00, $	370 ," $	3,330 "," $	3,330 ",,
350,D-122,3.00 x 1.87,5.58, $	390 ," $	2,176 "," $	2,180 ",,
351,D-123,3.00 x 2.25,6.75, $	390 ," $	2,633 "," $	2,630 ",,
352,D-124,3.00 x 2.64,7.92, $	390 ," $	3,089 "," $	3,090 ",,
353,D-125,3.00 x 3.03,9.08, $	370 ," $	3,360 "," $	3,360 ",,
354,D-126,3.00 x 3.42,10.25, $	370 ," $	3,793 "," $	3,790 ",,
355,D-127,3.00 x 3.80,11.42, $	355 ," $	4,054 "," $	4,050 ",,
356,D-128,3.00 x 4.20,12.58, $	355 ," $	4,466 "," $	4,470 ",,
357,D-129,3.00 x 4.58,13.75, $	340 ," $	4,675 "," $	4,680 ",,
358,D-130,3.00 x 4.97,14.92, $	335 ," $	4,998 "," $	5,000 ",,
359,D-131,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
360,D-132,1.50 x 2.00,3.00, $	415 ," $	1,245 "," $	1,250 ",,
361,D-133,1.50 x 3.00,4.50, $	395 ," $	1,778 "," $	1,780 ",,
362,D-134,1.50 x 1.55,2.31, $	430 , $	993 , $	990 ,,
363,D-135,1.50 x 1.58,2.36, $	430 ," $	1,015 "," $	1,010 ",,
364,D-136,2.00 x 1.62,3.23, $	415 ," $	1,340 "," $	1,340 ",,
365,D-137,1.50 x 1.66,2.49, $	430 ," $	1,071 "," $	1,070 ",,
366,D-138,1.50 x 1.69,2.54, $	430 ," $	1,092 "," $	1,090 ",,
367,D-139,2.00 x 1.73,3.46, $	415 ," $	1,436 "," $	1,440 ",,
368,D-140,1.50 x 1.78,2.66, $	430 ," $	1,144 "," $	1,140 ",,
369,D-141,1.50 x 1.81,2.71, $	430 ," $	1,165 "," $	1,170 ",,
370,D-142,1.86 x 2.58,4.79, $	395 ," $	1,892 "," $	1,890 ",,
,MODULO E,,,,,,,
371,E-101,6.00 x 5.30,31.84, $	270 ," $	8,597 "," $	8,600 ",2 puertas al frente,
372,E-102,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
373,E-103,6.00 x 6.075,36.45, $	270 ," $	9,842 "," $	9,840 ",2 puertas al frente,
374,E-104,6.00 x 6.075,36.45, $	270 ," $	9,842 "," $	9,840 ",2 puertas al frente,
375,E-105,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
376,E-106,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
377,E-107,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
378,E-108,6.00 x 6.075,36.45, $	270 ," $	9,842 "," $	9,840 ",2 puertas al frente,
379,E-109,6.00 x 6.075,36.45, $	270 ," $	9,842 "," $	9,840 ",2 puertas al frente,
380,E-110,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
381,E-111,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
382,E-112,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
383,E-113,6.00 x 6.00,36.00, $	270 ," $	9,720 "," $	9,720 ",2 puertas al frente,
,,,,,,,,
,,," 	3,375.56 ", $	349 ," $	1,179,343 ",," $	14,152,122 ",
,,,,," $	1,016,675 ",sin IVA,,
